2017-08-27 23:19:11 INFO  Utility:20 - class Case_1 initialization
2017-08-27 23:29:43 INFO  Utility:12 - wait JavaScript
2017-08-27 23:29:50 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:29:50 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:29:50 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:29:51 WARN  IncorrectnessListenerImpl:38 - Expected content type of 'application/javascript' or 'application/ecmascript' for remotely loaded JavaScript element at 'http://odb.outbrain.com/utils/get?url=http%3A%2F%2Fwww.cnn.com%2Fempty&settings=true&recs=true&widgetJSId=TR_1&key=NANOWDGT01&idx=0&version=01002036&ref=&apv=false&sig=RUJBK5zn&format=html&rand=38470&winW=1256&winH=605&adblck=false', but got 'text/x-json'.
2017-08-27 23:29:51 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:29:51 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:29:51 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:29:51 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:29:51 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:29:52 WARN  IncorrectnessListenerImpl:38 - Expected content type of 'application/javascript' or 'application/ecmascript' for remotely loaded JavaScript element at 'http://log.outbrain.com/loggerServices/widgetGlobalEvent?eT=6&tm=10380&pid=185&sid=185984&wId=117&wRV=01002036&rId=929a4f44ef506f028a000a0f5480d946&idx=0&pvId=929a4f44ef506f028a000a0f5480d946&org=0&pad=0&pVis=0&eIdx=&ab=0&wl=0', but got 'application/json'.
2017-08-27 23:29:52 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:29:52 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:29:52 INFO  Utility:12 - receiving Displaying results 701-800 out of 38643 for Trump
2017-08-27 23:29:52 INFO  Utility:12 - received from page100 news
2017-08-27 23:29:52 INFO  Utility:12 - 701HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/companies/trump-business-councils/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 702HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/trump-supporters-react-charlottesville-remarks-gingras-erin-dnt.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 703HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/rahm-emanuel-jeff-sessions-chicago-sanctuary-cities/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 704HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/steve-bannon-american-prospect-interview/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 705HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/military-chiefs-condemn-racism-after-trump-remarks-starr-dnt-tsr.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 706HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/aclu-free-speech-white-supremacy/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 707HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/house-democrats-want-to-censure-trump/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 708HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/16/lead-panel-on-trumps-remarks-backlash-live.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 709HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/16/lead-nobles-republicans-react-live.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 710HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/16/lead-murray-fallout-after-trump-remarks-dnt.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 711HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/james-medina-florida-hate-crime/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 712HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/media/charlottesville-man-misidentified-plans-lawsuit/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 713HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/technology/business/zuckerberg-hate-statement/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 714HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/ivanka-trump-silent/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 715HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/cnn10/ten-content-thurs/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 716HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/officials-condemn-racism-trump-charlottesville-both-sides-tapper-monologue-lead.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 717HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/technology/culture/google-protests-canceled/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 718HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/madeleine-albright-trump-charlottesville/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 719HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/opinions/ceo-resignation-mistake-opinion-bauerlein/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 720HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/trump-john-brennan-letter-apology-nazism-wolf-tsr-sot.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 721HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/john-brennan-letter-wolf-blitzer-trump/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 722HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/trump-ending-central-american-minors-program/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 723HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/us/glossary-of-political-rhetoric-terms/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 724HtmlAnchor[<a href="http://www.cnn.com/videos/cnnmoney/2017/08/16/trump-business-councils-disbanded.cnnmoney">]
2017-08-27 23:29:52 INFO  Utility:12 - 725HtmlAnchor[<a href="http://money.cnn.com/video/news/2017/08/16/trump-business-councils-dissolved.cnnmoney/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 726HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/progressive-groups-resistance-trump/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 727HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/clinton-speech-reno-trump-charlottesville/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 728HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/economy/san-francisco-fed-john-williams/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 729HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/fact-check-donald-trump-charlottesville-facts-jake-tapper-orig-pk.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 730HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/app-news-section/quickly-catch-up-august-16-trnd/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 731HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/republican-reactions-donald-trump/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 732HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/opinions/trump-cabinet-complicity-opinion-lubet/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 733HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/president-trump-without-regret-over-new-charlottesville-remarks-murray-dnt-lead.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 734HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/cohen-trump-reaction/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 735HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/investing/ceos-trump-manufacturing-council/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 736HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/trump-history-q-and-a/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 737HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/opinions/monuments-statues-dark-past-qvortrup-opinion/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 738HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/opinions/jewish-american-experience-opinion-israel/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 739HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/economy/trump-obamacare-subsidy/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 740HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/sport/seahawks-michael-bennett-not-standing-for-national-anthem/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 741HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/brands-react-charlottesville/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 742HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/mike-pence-charlottesville-trump/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 743HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/ceo-quotes-charlottesville-trump/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 744HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/trump-business-council/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 745HtmlAnchor[<a href="http://www.cnn.com/videos/us/2017/08/16/central-park-five-trump-benefit-of-doubt-intv-sot-nr.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 746HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/companies/trump-business-council-timeline/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 747HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/hope-hicks-donald-trump-interim-white-house-communication-director-sot.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 748HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/intv-amanpour-isabel-wilkerson-charlottesville.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 749HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/opinions/trump-opinion-own-voters-cupp/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 750HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/john-kelly-reaction-president-trump-speech-orig-alee.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 751HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/donald-trump-republican-leadership/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 752HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/alabama-runoff-donald-trump-mcconnell/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 753HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/being-moody-netroots-nation-2017.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 754HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/blacks-white-racism-united-states-polls/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 755HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/king-trump-charlottesville-waited-for-facts-since-when-sot-ip.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 756HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/lindsey-graham-donald-trump-charlottesville/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 757HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/media/late-night-president-trump-meyers-fallon-colbert-kimmel/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 758HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/trump-white-supremacy-nuance/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 759HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/blackstone-jpmorgan-trump-business-council/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 760HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/economy/nafta-begins/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 761HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/hope-hicks-trump/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 762HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/george-h-w-bush-george-w-bush-charlottesville-statement/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 763HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/investing/pepsi-ceo-nooyi-trump/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 764HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/arizona-rally-donald-trump/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 765HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/republicans-list-denouncing-trump-by-name/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 766HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/investing/fiat-chrysler-stock-takeover-china/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 767HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/michael-moore-trump-tower-protest-orig-vstop.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 768HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/hip-hop-donald-trump-white-supremacy/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 769HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/charlottesville-white-house-surrogates-talking-points/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 770HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/jimmy-kimmel-trump/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 771HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/mitch-mcconnell-donald-trump-charlottesville-response/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 772HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/joint-chiefs-charlottesville-racism/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 773HtmlAnchor[<a href="http://money.cnn.com/video/news/2017/08/16/van-jones-tearful-response-to-trump-comments.cnnmoney/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 774HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/ronna-romney-mcdaniel-donald-trump-news-conference/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 775HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/opinions/trump-europe-far-right-ghitis-opinion/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 776HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/investing/donald-trump-amazon-jeff-bezos-retail/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 777HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/donald-trump-crisis/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 778HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/trump-charlottesville-latest/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 779HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/us/michael-moore-broadway-trump-trnd/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 780HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/scott-taylor-trump-press-conference-newday-bts.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 781HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/trump-manufacturing-council-ceos/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 782HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/trump-kim-north-korea-tweet/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 783HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/hope-hicks-white-house-communications-director/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 784HtmlAnchor[<a href="http://www.cnn.com/videos/world/2017/08/16/inderjeet-parmar-intv.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 785HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/world/trump-charlottesville-reaction/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 786HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/opinions/america-with-trump-were-on-our-own-psaki/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 787HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/trump-charlottesville-political-base/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 788HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/companies/daily-brief/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 789HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/trump-moment-might-be-different/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 790HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/news/economy/immigration-reverse-brain-drain-india/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 791HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/politics/what-is-alt-left/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 792HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/us/five-things-august-16-trnd/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 793HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/investing/premarket-stocks-trading/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 794HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/health/teen-overdose-death-rate/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 795HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/investing/china-us-debt-treasuries/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 796HtmlAnchor[<a href="http://www.cnn.com/2017/08/16/design/beazley-designs-of-the-year-2017-design-museum/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 797HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/16/trump-charlottesville-press-backlash-brewer-navarro-bts-ctn.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 798HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/media/fox-charlottesville-prime-time/index.html">]
2017-08-27 23:29:52 INFO  Utility:12 - 799HtmlAnchor[<a href="http://www.cnn.com/videos/cnnmoney/2017/08/16/late-night-trump-press-conference-jnd-orig-vstop.cnn">]
2017-08-27 23:29:52 INFO  Utility:12 - 800HtmlAnchor[<a href="http://money.cnn.com/2017/08/16/media/donald-trump-media-coverage/index.html">]
2017-08-27 23:30:04 INFO  Utility:12 - initWebClient
2017-08-27 23:30:04 INFO  Utility:12 - http://edition.cnn.com/search/?q=trump
2017-08-27 23:30:04 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '*,:x' error: Invalid selector: :x).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:32731] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:32747] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34067] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34162] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34326] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34493] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34506] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:153540] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:153564] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:161402] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:161433] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:161951] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:30:04 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:161995] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:30:05 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:408773] Duplicate pseudo class ":after" or pseudo class ":after" not at end.
2017-08-27 23:30:05 WARN  DefaultCssErrorHandler:55 - CSS warning: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:408773] Ignoring the whole rule.
2017-08-27 23:30:05 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/pages/page.css' [1:860725] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
